5.000000e-07 1.247234e-07
5.002000e-07 1.359055e-07
5.004000e-07 1.474317e-07
5.006000e-07 1.701400e-07
5.008000e-07 1.814941e-07
5.010000e-07 1.930203e-07
5.012000e-07 1.930203e-07
5.014000e-07 2.157286e-07
5.016000e-07 2.270827e-07
5.018000e-07 2.384368e-07
5.020000e-07 2.384368e-07
5.022000e-07 2.384368e-07
5.024000e-07 2.497910e-07
5.026000e-07 2.384368e-07
5.028000e-07 2.270827e-07
5.030000e-07 2.157286e-07
5.032000e-07 2.042024e-07
5.034000e-07 2.042024e-07
5.036000e-07 2.042024e-07
5.038000e-07 2.042024e-07
5.040000e-07 2.157286e-07
5.042000e-07 2.270827e-07
5.044000e-07 2.270827e-07
5.046000e-07 2.497910e-07
5.048000e-07 2.724992e-07
5.050000e-07 2.724992e-07
5.052000e-07 2.840254e-07
5.054000e-07 2.840254e-07
5.056000e-07 2.724992e-07
5.058000e-07 2.724992e-07
5.060000e-07 2.613171e-07
5.062000e-07 2.497910e-07
5.064000e-07 2.384368e-07
5.066000e-07 2.384368e-07
5.068000e-07 2.270827e-07
5.070000e-07 2.270827e-07
5.072000e-07 2.384368e-07
5.074000e-07 2.384368e-07
5.076000e-07 2.497910e-07
5.078000e-07 2.384368e-07
5.080000e-07 2.157286e-07
5.082000e-07 1.814941e-07
5.084000e-07 1.359055e-07
5.086000e-07 7.913488e-08
5.088000e-07 7.913488e-08
